mciId,classification,repairRounds,goalAchieved,mutationRegressed,aiAuditRisk,diffFile,totalSeconds,generationSeconds,totalTokens,cacheHit
org.apache.dubbo.remoting.ChannelHandler::1,FAILED_BEHAVIORAL_EQUIVALENCE,0,True,False,SKIPPED,diffs/org.apache.dubbo.remoting.ChannelHandler__1.diff,39.15,14.15,3491,False
java.sql.Connection::1,FAILED_SYNTACTIC_VALIDITY,0,True,False,SKIPPED,diffs/java.sql.Connection__1.diff,79.52,14.17,5598,False
org.apache.dubbo.registry.integration.RegistryProtocol::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.integration.RegistryProtocol__1.diff,103.01,20.85,41392,False
org.apache.dubbo.registry.client.migration.MigrationRuleHandler<?>::1,FAILED_BEHAVIORAL_EQUIVALENCE,0,True,False,SKIPPED,diffs/org.apache.dubbo.registry.client.migration.MigrationRuleHandler_____1.diff,105.07,26.71,7510,False
org.apache.dubbo.rpc.Invoker<java.lang.Object>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_java.lang.Object___1.diff,90.0,22.48,28927,False
java.util.concurrent.Flow.Subscription::1,FAILED_SYNTACTIC_VALIDITY,0,True,False,SKIPPED,diffs/java.util.concurrent.Flow.Subscription__1.diff,78.24,48.47,11592,False
org.apache.dubbo.registry.nacos.NacosConnectionManager::1,FAILED_SYNTACTIC_VALIDITY,0,True,False,SKIPPED,diffs/org.apache.dubbo.registry.nacos.NacosConnectionManager__1.diff,58.3,13.75,6539,False
ChannelPromise::1,FAILED_SYNTACTIC_VALIDITY,0,True,False,SKIPPED,diffs/ChannelPromise__1.diff,37.77,27.02,7842,False
org.apache.dubbo.common.utils.Log::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.utils.Log__1.diff,35.1,32.26,26448,False
org.apache.dubbo.rpc.cluster.Directory<?>::1,MODEL_DECLINED,0,,,,,,,3344,False
