mciId,classification,repairRounds,goalAchieved,mutationRegressed,aiAuditRisk,diffFile,totalSeconds,generationSeconds,totalTokens,cacheHit
org.apache.dubbo.remoting.ChannelHandler::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.remoting.ChannelHandler__1.diff,2.55,0.0,18412,False
java.sql.Connection::1,SUCCESS,0,True,False,LOW,diffs/java.sql.Connection__1.diff,145.28,0.0,18799,False
org.apache.dubbo.registry.integration.RegistryProtocol::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.integration.RegistryProtocol__1.diff,78.77,0.0,30632,False
org.apache.dubbo.registry.client.migration.MigrationRuleHandler<?>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.client.migration.MigrationRuleHandler_____1.diff,79.29,0.0,30338,False
org.apache.dubbo.rpc.Invoker<java.lang.Object>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_java.lang.Object___1.diff,65.64,0.0,22576,False
java.util.concurrent.Flow.Subscription::1,SUCCESS,0,True,False,LOW,diffs/java.util.concurrent.Flow.Subscription__1.diff,62.38,0.0,23591,False
org.apache.dubbo.registry.nacos.NacosConnectionManager::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.nacos.NacosConnectionManager__1.diff,90.66,0.0,21005,False
ChannelPromise::1,SUCCESS,0,True,False,LOW,diffs/ChannelPromise__1.diff,29.11,0.0,25812,False
org.apache.dubbo.common.utils.Log::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.utils.Log__1.diff,22.07,0.0,15886,False
org.apache.dubbo.rpc.cluster.Directory<?>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.cluster.Directory_____1.diff,136.14,0.0,28316,False
java.net.InetAddress::1,SUCCESS,0,True,False,LOW,diffs/java.net.InetAddress__1.diff,2.91,0.0,21301,False
java.net.InetAddress::2,ENVIRONMENT_NOT_READY,0,,,,,,,0,False
org.apache.dubbo.common.URL::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.URL__1.diff,82.81,0.0,47347,False
org.apache.dubbo.common.URL::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.URL__2.diff,158.54,0.0,30829,False
org.apache.dubbo.rpc.cluster.router.mesh.route.MeshEnvListenerFactory::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.cluster.router.mesh.route.MeshEnvListenerFactory__1.diff,50.38,0.0,23508,False
org.apache.dubbo.registry.client.ServiceDiscovery::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.client.ServiceDiscovery__1.diff,226.74,0.0,37564,False
org.apache.dubbo.common.stream.StreamObserver<java.lang.String>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.stream.StreamObserver_java.lang.String___1.diff,135.89,0.0,20453,False
ChannelFuture::1,SUCCESS,0,True,False,LOW,diffs/ChannelFuture__1.diff,2.94,0.0,21512,False
ChannelFuture::2,SUCCESS,0,True,False,LOW,diffs/ChannelFuture__2.diff,2.62,0.0,20625,False
Channel::1,SUCCESS,0,True,False,LOW,diffs/Channel__1.diff,63.74,0.0,25912,False
Channel::2,SUCCESS,0,True,False,LOW,diffs/Channel__2.diff,3.54,0.0,23112,False
java.net.NetworkInterface::1,FAILED_SYNTACTIC_VALIDITY,0,True,False,SKIPPED,diffs/java.net.NetworkInterface__1.diff,20.98,0.0,0,False
org.apache.dubbo.metadata.MetadataService::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.metadata.MetadataService__1.diff,124.73,0.0,21615,False
org.apache.dubbo.remoting.Channel::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.remoting.Channel__1.diff,24.29,0.0,23967,False
org.apache.dubbo.remoting.Channel::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.remoting.Channel__2.diff,22.69,0.0,22453,False
org.apache.dubbo.remoting.Channel::3,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.remoting.Channel__3.diff,24.82,0.0,22034,False
org.apache.dubbo.rpc.model.ServiceDescriptor::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.model.ServiceDescriptor__1.diff,24.98,0.0,17949,False
java.util.List::1,SUCCESS,0,True,False,LOW,diffs/java.util.List__1.diff,138.51,0.0,30315,False
org.apache.dubbo.rpc.cluster.ClusterInvoker::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.cluster.ClusterInvoker__1.diff,92.54,0.0,105176,False
org.apache.dubbo.rpc.cluster.ClusterInvoker::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.cluster.ClusterInvoker__2.diff,79.63,0.0,27913,False
org.apache.dubbo.rpc.cluster.ClusterInvoker::3,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.cluster.ClusterInvoker__3.diff,142.88,0.0,28371,False
org.apache.dubbo.common.config.CompositeConfiguration::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.config.CompositeConfiguration__1.diff,79.53,0.0,35570,False
org.apache.dubbo.rpc.Invoker<org.apache.dubbo.rpc.support.DemoService>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_org.apache.dubbo.rpc.support.DemoService___1.diff,25.47,0.0,21756,False
org.apache.dubbo.rpc.Invoker<org.apache.dubbo.rpc.support.DemoService>::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_org.apache.dubbo.rpc.support.DemoService___2.diff,26.09,0.0,27454,False
java.lang.ClassLoader::1,SUCCESS,0,True,False,LOW,diffs/java.lang.ClassLoader__1.diff,24.42,0.0,12300,False
org.apache.dubbo.rpc.Invoker<org.apache.dubbo.rpc.cluster.router.mock.MockInvokersSelectorTest.DemoService>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_org.apache.dubbo.rpc.cluster.router.mock.MockInvokersSelectorTest.DemoService___1.diff,40.98,0.0,23215,False
org.apache.dubbo.registry.Registry::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.Registry__1.diff,84.16,0.0,26424,False
org.apache.dubbo.auth.model.AccessKeyPair::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.auth.model.AccessKeyPair__1.diff,2.55,0.0,20567,False
org.apache.dubbo.common.extension.ExtensionLoader::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.common.extension.ExtensionLoader__1.diff,88.22,0.0,27585,False
org.apache.dubbo.registry.client.migration.MigrationRuleListener::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.client.migration.MigrationRuleListener__1.diff,81.24,0.0,26752,False
org.apache.dubbo.rpc.Invoker<?>::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker_____1.diff,23.04,0.0,17896,False
org.apache.dubbo.registry.client.migration.model.MigrationRule::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.client.migration.model.MigrationRule__1.diff,86.85,0.0,91096,False
org.apache.dubbo.rpc.Invocation::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__1.diff,29.53,0.0,34679,False
org.apache.dubbo.rpc.Invocation::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__2.diff,28.82,0.0,24802,False
org.apache.dubbo.rpc.Invocation::3,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__3.diff,27.44,0.0,19271,False
org.apache.dubbo.rpc.Invocation::4,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__4.diff,26.06,0.0,25302,False
org.apache.dubbo.rpc.Invocation::5,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__5.diff,26.01,0.0,19137,False
org.apache.dubbo.rpc.Invocation::6,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__6.diff,24.44,0.0,19283,False
org.apache.dubbo.rpc.Invocation::7,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invocation__7.diff,26.58,0.0,18352,False
ChannelHandlerContext::1,SUCCESS,0,True,False,LOW,diffs/ChannelHandlerContext__1.diff,3.1,0.0,19684,False
ChannelHandlerContext::2,SUCCESS,0,True,False,LOW,diffs/ChannelHandlerContext__2.diff,138.5,0.0,22502,False
ChannelHandlerContext::3,SUCCESS,0,True,False,LOW,diffs/ChannelHandlerContext__3.diff,138.42,0.0,17997,False
ChannelHandlerContext::4,SUCCESS,0,True,False,LOW,diffs/ChannelHandlerContext__4.diff,2.63,0.0,20426,False
ChannelHandlerContext::5,SUCCESS,0,True,False,LOW,diffs/ChannelHandlerContext__5.diff,2.59,0.0,20733,False
ChannelHandlerContext::6,SUCCESS,0,True,False,LOW,diffs/ChannelHandlerContext__6.diff,135.98,0.0,18878,False
org.apache.dubbo.rpc.Invoker::1,SUCCESS,0,True,False,HIGH,diffs/org.apache.dubbo.rpc.Invoker__1.diff,38.0,0.0,22579,False
org.apache.dubbo.rpc.Invoker::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker__2.diff,37.84,0.0,50181,False
org.apache.dubbo.rpc.Invoker::3,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker__3.diff,33.21,0.0,109474,False
org.apache.dubbo.rpc.Invoker::4,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker__4.diff,176.21,0.0,55903,False
org.apache.dubbo.rpc.Invoker::5,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker__5.diff,27.96,0.0,30413,False
org.apache.dubbo.rpc.Invoker::6,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker__6.diff,28.29,0.0,29225,False
org.apache.dubbo.rpc.Invoker::7,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Invoker__7.diff,32.49,0.0,21017,False
org.apache.dubbo.config.context.ConfigManager::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.config.context.ConfigManager__1.diff,90.2,0.0,35343,False
org.apache.dubbo.registry.NotifyListener::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.NotifyListener__1.diff,84.01,0.0,28267,False
org.apache.dubbo.registry.NotifyListener::2,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.NotifyListener__2.diff,112.34,0.0,109405,False
org.apache.dubbo.registry.NotifyListener::3,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.registry.NotifyListener__3.diff,90.41,0.0,23332,False
org.apache.dubbo.rpc.Protocol::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.rpc.Protocol__1.diff,26.34,0.0,25344,False
org.apache.dubbo.auth.AccessKeyAuthenticator::1,SUCCESS,0,True,False,LOW,diffs/org.apache.dubbo.auth.AccessKeyAuthenticator__1.diff,3.01,0.0,22094,False
NamingService::1,SUCCESS,0,True,False,LOW,diffs/NamingService__1.diff,101.78,0.0,21301,False
NamingService::2,SUCCESS,0,True,False,LOW,diffs/NamingService__2.diff,102.62,0.0,25505,False
